vul_id,cve_id,github_reviewed,name,ecosystem,purl,ranges_introduced,ranges_fixed,versions
GHSA-j23j-q57m-63v3,,True,com.vaadin:vaadin-server,Maven,pkg:maven/com.vaadin/vaadin-server,8.0.0,8.14.1,"8.0.0,8.0.1,8.0.2,8.0.3,8.0.4,8.0.5,8.0.6,8.0.7,8.1.0,8.1.1,8.1.2,8.1.3,8.1.4,8.1.5,8.1.6,8.1.7,8.1.8,8.10.0,8.10.1,8.10.2,8.10.3,8.10.4,8.10.5,8.11.0,8.11.1,8.11.2,8.11.3,8.12.0,8.12.1,8.12.2,8.12.3,8.12.4,8.13.0,8.13.1,8.13.2,8.13.3,8.14.0,8.2.0,8.2.1,8.3.0,8.3.1,8.3.2,8.3.3,8.4.0,8.4.1,8.4.2,8.4.3,8.4.4,8.4.5,8.5.0,8.5.1,8.5.2,8.6.0,8.6.1,8.6.2,8.6.3,8.6.4,8.7.0,8.7.0.beta1,8.7.1,8.7.2,8.8.0,8.8.1,8.8.2,8.8.3,8.8.4,8.8.5,8.8.6,8.9.0,8.9.1,8.9.2,8.9.3,8.9.4"
GHSA-9fwf-46g9-45rx,,True,com.fasterxml.woodstox:woodstox-core,Maven,pkg:maven/com.fasterxml.woodstox/woodstox-core,6.0.0,6.4.0,"6.0.0,6.0.0.pr1,6.0.0.pr2,6.0.1,6.0.2,6.0.3,6.1.0,6.1.1,6.2.0,6.2.1,6.2.2,6.2.3,6.2.4,6.2.5,6.2.6,6.2.7,6.2.8,6.3.0,6.3.1"
GHSA-9fwf-46g9-45rx,,True,com.fasterxml.woodstox:woodstox-core,Maven,pkg:maven/com.fasterxml.woodstox/woodstox-core,0,5.4.0,"5.0.0,5.0.1,5.0.2,5.0.3,5.1.0,5.2.0,5.2.1,5.3.0"
GHSA-h6wq-jw7q-grxv,,True,org.bitbucket.b_c:jose4j,Maven,pkg:maven/org.bitbucket.b_c/jose4j,0.3.6,0.5.5,"0.3.6,0.3.7,0.3.8,0.3.9,0.4.0,0.4.1,0.4.2,0.4.3,0.4.4,0.5.0,0.5.1,0.5.2,0.5.3,0.5.4"
GHSA-227w-wv4j-67h4,,True,de.tum.in.ase:artemis-java-test-sandbox,Maven,pkg:maven/de.tum.in.ase/artemis-java-test-sandbox,0,1.8.0,"1.0.0,1.0.1,1.1.0,1.1.1,1.2.0,1.2.1,1.2.2,1.3.0,1.3.1,1.3.2,1.3.3,1.3.4,1.4.0,1.4.1,1.4.2,1.4.3,1.4.4,1.4.5,1.4.6,1.4.7,1.5.0,1.5.1,1.5.2,1.5.3,1.5.4,1.5.5,1.6.0,1.7.0,1.7.1,1.7.2,1.7.3,1.7.5,1.7.6"
GHSA-j7c3-96rf-jrrp,,True,de.averbis.textanalysis:pear-archetype,Maven,pkg:maven/de.averbis.textanalysis/pear-archetype,2.0.0,2.0.1,2.0.0
GHSA-c892-cwq6-qrqf,,True,org.keycloak:keycloak-core,Maven,pkg:maven/org.keycloak/keycloak-core,0,,"1.0-alpha-1,1.0-alpha-1-12062013,1.0-alpha-2,1.0-alpha-3,1.0-alpha-4,1.0-beta-1,1.0-beta-1-20150521,1.0-beta-1-20150523,1.0-beta-2,1.0-beta-3,1.0-beta-4,1.0-final,1.0-rc-1,1.0-rc-2,1.0.1.Final,1.0.2.Final,1.0.3.Final,1.0.4.Final,1.0.5.Final,1.1.0.Beta1,1.1.0.Beta2,1.1.0.Final,1.1.1.Final,1.2.0.Beta1,1.2.0.CR1,1.2.0.Final,1.3.0.Final,1.3.1.Final,1.4.0.Final,1.5.0-Final,1.5.0.Final,1.5.1.Final,1.6.0.Final,1.6.1.Final,1.7.0.CR1,1.7.0.Final,1.8.0.Alpha1,1.8.0.CR1,1.8.0.CR2,1.8.0.CR3,1.8.0.Final,1.8.1.Final,1.9.0.CR1,1.9.0.Final,1.9.1.Final,1.9.2.Final,1.9.3.Final,1.9.4.Final,1.9.5.Final,1.9.7.Final,1.9.8.Final,10.0.0,10.0.1,10.0.2,11.0.0,11.0.1,11.0.2,11.0.3,12.0.0,12.0.1,12.0.2,12.0.3,12.0.4,13.0.0,13.0.1,14.0.0,15.0.0,15.0.1,15.0.2,15.1.0,15.1.1,16.0.0,16.1.0,16.1.1,17.0.0,17.0.1,18.0.0,18.0.1,18.0.2,19.0.0,19.0.1,19.0.2,19.0.3,2.0.0.CR1,2.0.0.Final,2.1.0.CR1,2.1.0.Final,2.2.0.CR1,2.2.0.Final,2.2.1.Final,2.3.0.CR1,2.3.0.Final,2.4.0.CR1,2.4.0.Final,2.5.0.CR1,2.5.0.Final,2.5.1.Final,2.5.4.Final,2.5.5.Final,20.0.0,20.0.1,20.0.2,20.0.3,20.0.4,20.0.5,21.0.0,21.0.1,21.0.2,21.1.0,21.1.1,3.0.0.CR1,3.0.0.Final,3.1.0.CR1,3.1.0.Final,3.2.0.CR1,3.2.0.Final,3.2.1.Final,3.3.0.CR1,3.3.0.CR2,3.3.0.Final,3.4.0.CR1,3.4.0.Final,3.4.1.CR1,3.4.1.Final,3.4.2.Final,3.4.3.Final,4.0.0.Beta1,4.0.0.Beta2,4.0.0.Beta3,4.0.0.Final,4.1.0.Final,4.2.0.Final,4.2.1.Final,4.3.0.Final,4.4.0.Final,4.5.0.Final,4.6.0.Final,4.7.0.Final,4.8.0.Final,4.8.1.Final,4.8.2.Final,4.8.3.Final,5.0.0,6.0.0,6.0.1,7.0.0,7.0.1,8.0.0,8.0.1,8.0.2,9.0.0,9.0.2,9.0.3"
GHSA-hp88-hfjw-2hg4,,True,org.jboss.hal:hal-console,Maven,pkg:maven/org.jboss.hal/hal-console,0,3.7.11.Final,"3.5.0.Final,3.5.1.Final,3.5.10.Final,3.5.11.Final,3.5.12.Final,3.5.2.Final,3.5.3.Final,3.5.4.Final,3.5.5.Final,3.5.6.Final,3.5.7.Final,3.5.8.Final,3.5.9.Final,3.6.0.Final,3.6.1.Final,3.6.10.Final,3.6.11.Final,3.6.12.Final,3.6.13.Final,3.6.14.Final,3.6.15.Final,3.6.16.Final,3.6.17.Final,3.6.18.Final,3.6.19.Final,3.6.2.Final,3.6.20.Final,3.6.21.Final,3.6.22.Final,3.6.23.Final,3.6.3.Final,3.6.4.Final,3.6.5.Final,3.6.6.Final,3.6.7.Final,3.6.8.Final,3.6.9.Final,3.7.0.Final,3.7.10.Final,3.7.4.Final,3.7.5.Final,3.7.6.Final,3.7.7.Final,3.7.8.Final,3.7.9.Final"
GHSA-4xx7-2cx3-x473,,True,org.keycloak:keycloak-saml-core,Maven,pkg:maven/org.keycloak/keycloak-saml-core,0,25.0.6,"1.1.0.Beta1,1.1.0.Beta2,1.1.0.Final,1.1.1.Final,1.2.0.Beta1,1.2.0.CR1,1.2.0.Final,1.3.0.Final,1.3.1.Final,1.4.0.Final,1.5.0-Final,1.5.0.Final,1.5.1.Final,1.6.0.Final,1.6.1.Final,1.7.0.CR1,1.7.0.Final,1.8.0.Alpha1,1.8.0.CR1,1.8.0.CR2,1.8.0.CR3,1.8.0.Final,1.8.1.Final,1.9.0.CR1,1.9.0.Final,1.9.1.Final,1.9.2.Final,1.9.3.Final,1.9.4.Final,1.9.5.Final,1.9.7.Final,1.9.8.Final,10.0.0,10.0.1,10.0.2,11.0.0,11.0.1,11.0.2,11.0.3,12.0.0,12.0.1,12.0.2,12.0.3,12.0.4,13.0.0,13.0.1,14.0.0,15.0.0,15.0.1,15.0.2,15.1.0,15.1.1,16.0.0,16.1.0,16.1.1,17.0.0,17.0.1,18.0.0,18.0.1,18.0.2,19.0.0,19.0.1,19.0.2,19.0.3,2.0.0.CR1,2.0.0.Final,2.1.0.CR1,2.1.0.Final,2.2.0.CR1,2.2.0.Final,2.2.1.Final,2.3.0.CR1,2.3.0.Final,2.4.0.CR1,2.4.0.Final,2.5.0.CR1,2.5.0.Final,2.5.1.Final,2.5.4.Final,2.5.5.Final,20.0.0,20.0.1,20.0.2,20.0.3,20.0.4,20.0.5,21.0.0,21.0.1,21.0.2,21.1.0,21.1.1,21.1.2,22.0.0,22.0.1,22.0.2,22.0.3,22.0.4,22.0.5,23.0.0,23.0.1,23.0.2,23.0.3,23.0.4,23.0.5,23.0.6,23.0.7,24.0.0,24.0.1,24.0.2,24.0.3,24.0.4,24.0.5,25.0.0,25.0.1,25.0.2,25.0.3,25.0.4,25.0.5,3.0.0.CR1,3.0.0.Final,3.1.0.CR1,3.1.0.Final,3.2.0.CR1,3.2.0.Final,3.2.1.Final,3.3.0.CR1,3.3.0.CR2,3.3.0.Final,3.4.0.CR1,3.4.0.Final,3.4.1.CR1,3.4.1.Final,3.4.2.Final,3.4.3.Final,4.0.0.Beta1,4.0.0.Beta2,4.0.0.Beta3,4.0.0.Final,4.1.0.Final,4.2.0.Final,4.2.1.Final,4.3.0.Final,4.4.0.Final,4.5.0.Final,4.6.0.Final,4.7.0.Final,4.8.0.Final,4.8.1.Final,4.8.2.Final,4.8.3.Final,5.0.0,6.0.0,6.0.1,7.0.0,7.0.1,8.0.0,8.0.1,8.0.2,9.0.0,9.0.2,9.0.3"
GHSA-hw4q-585g-f92x,,True,commons-jxpath:commons-jxpath,Maven,pkg:maven/commons-jxpath/commons-jxpath,0,,"1.0,1.1,1.2,1.3"
GHSA-xxfh-x98p-j8fr,,True,org.ops4j.pax.logging:pax-logging-log4j2,Maven,pkg:maven/org.ops4j.pax.logging/pax-logging-log4j2,2.0.0,2.0.11,"2.0.0,2.0.1,2.0.10,2.0.2,2.0.3,2.0.4,2.0.5,2.0.6,2.0.7,2.0.8,2.0.9"
GHSA-xxfh-x98p-j8fr,,True,org.ops4j.pax.logging:pax-logging-log4j2,Maven,pkg:maven/org.ops4j.pax.logging/pax-logging-log4j2,0,1.11.10,"1.10.0,1.10.1,1.10.10,1.10.2,1.10.3,1.10.4,1.10.5,1.10.6,1.10.7,1.10.8,1.10.9,1.11.0,1.11.1,1.11.2,1.11.3,1.11.4,1.11.5,1.11.6,1.11.7,1.11.8,1.11.9,1.8.0,1.8.1,1.8.2,1.8.3,1.8.4,1.8.5,1.8.6,1.8.7,1.9.0,1.9.1,1.9.2"
GHSA-qphf-w3cq-jpmx,,True,com.github.seancfoley:ipaddress,Maven,pkg:maven/com.github.seancfoley/ipaddress,0,,"2.0.0,2.0.1,2.0.2,3.0.0,4.0.0,4.1.0,4.2.0,4.3.0,4.3.1,4.3.2,4.3.3,5.0.0,5.0.1,5.0.2,5.1.0,5.2.0,5.2.1,5.3.0,5.3.1,5.3.2,5.3.3,5.3.4,5.4.0"
GHSA-hvp5-5x4f-33fq,,True,io.github.skylot:jadx-core,Maven,pkg:maven/io.github.skylot/jadx-core,0,1.5.0,"1.3.1,1.3.2,1.3.3,1.3.4,1.3.5,1.4.0,1.4.1,1.4.2,1.4.3,1.4.4,1.4.5,1.4.6,1.4.7"
GHSA-9wx7-jrvc-28mm,,True,com.starkbank:ecdsa-java,Maven,pkg:maven/com.starkbank/ecdsa-java,1.0.0,1.0.1,1.0.0
GHSA-m8v7-469p-5x89,,True,org.folio:mod-remote-storage,Maven,pkg:maven/org.folio/mod-remote-storage,2.0.0,2.0.3,
GHSA-m8v7-469p-5x89,,True,org.folio:mod-remote-storage,Maven,pkg:maven/org.folio/mod-remote-storage,0,1.7.2,
GHSA-mwm4-5qwr-g9pf,,True,org.keycloak:keycloak-services,Maven,pkg:maven/org.keycloak/keycloak-services,0,18.0.0,"1.0-alpha-1,1.0-alpha-1-12062013,1.0-alpha-2,1.0-alpha-3,1.0-alpha-4,1.0-beta-1,1.0-beta-1-20150521,1.0-beta-1-20150523,1.0-beta-2,1.0-beta-3,1.0-beta-4,1.0-final,1.0-rc-1,1.0-rc-2,1.0.1.Final,1.0.2.Final,1.0.3.Final,1.0.4.Final,1.0.5.Final,1.1.0.Beta1,1.1.0.Beta2,1.1.0.Final,1.1.1.Final,1.2.0.Beta1,1.2.0.CR1,1.2.0.Final,1.3.0.Final,1.3.1.Final,1.4.0.Final,1.5.0-Final,1.5.0.Final,1.5.1.Final,1.6.0.Final,1.6.1.Final,1.7.0.CR1,1.7.0.Final,1.8.0.Alpha1,1.8.0.CR1,1.8.0.CR2,1.8.0.CR3,1.8.0.Final,1.8.1.Final,1.9.0.CR1,1.9.0.Final,1.9.1.Final,1.9.2.Final,1.9.3.Final,1.9.4.Final,1.9.5.Final,1.9.7.Final,1.9.8.Final,10.0.0,10.0.1,10.0.2,11.0.0,11.0.1,11.0.2,11.0.3,12.0.0,12.0.1,12.0.2,12.0.3,12.0.4,13.0.0,13.0.1,14.0.0,15.0.0,15.0.1,15.0.2,15.1.0,15.1.1,16.0.0,16.1.0,16.1.1,17.0.0,17.0.1,2.0.0.CR1,2.0.0.Final,2.1.0.CR1,2.1.0.Final,2.2.0.CR1,2.2.0.Final,2.2.1.Final,2.3.0.CR1,2.3.0.Final,2.4.0.CR1,2.4.0.Final,2.5.0.CR1,2.5.0.Final,2.5.1.Final,2.5.4.Final,2.5.5.Final,3.0.0.CR1,3.0.0.Final,3.1.0.CR1,3.1.0.Final,3.2.0.CR1,3.2.0.Final,3.2.1.Final,3.3.0.CR1,3.3.0.CR2,3.3.0.Final,3.4.0.CR1,3.4.0.Final,3.4.1.CR1,3.4.1.Final,3.4.2.Final,3.4.3.Final,4.0.0.Beta1,4.0.0.Beta2,4.0.0.Beta3,4.0.0.Final,4.1.0.Final,4.2.0.Final,4.2.1.Final,4.3.0.Final,4.4.0.Final,4.5.0.Final,4.6.0.Final,4.7.0.Final,4.8.0.Final,4.8.1.Final,4.8.2.Final,4.8.3.Final,5.0.0,6.0.0,6.0.1,7.0.0,7.0.1,8.0.0,8.0.1,8.0.2,9.0.0,9.0.2,9.0.3"
GHSA-r53m-pfr5-7v87,,True,org.apache.tomcat.embed:tomcat-embed-core,Maven,pkg:maven/org.apache.tomcat.embed/tomcat-embed-core,9.0.0.M1,9.0.16,"9.0.0.M1,9.0.0.M10,9.0.0.M11,9.0.0.M13,9.0.0.M15,9.0.0.M17,9.0.0.M18,9.0.0.M19,9.0.0.M20,9.0.0.M21,9.0.0.M22,9.0.0.M25,9.0.0.M26,9.0.0.M27,9.0.0.M3,9.0.0.M4,9.0.0.M6,9.0.0.M8,9.0.0.M9,9.0.1,9.0.10,9.0.11,9.0.12,9.0.13,9.0.14,9.0.2,9.0.4,9.0.5,9.0.6,9.0.7,9.0.8"
GHSA-r53m-pfr5-7v87,,True,org.apache.tomcat.embed:tomcat-embed-core,Maven,pkg:maven/org.apache.tomcat.embed/tomcat-embed-core,8.5.0,8.5.38,"8.5.0,8.5.11,8.5.12,8.5.13,8.5.14,8.5.15,8.5.16,8.5.19,8.5.2,8.5.20,8.5.21,8.5.23,8.5.24,8.5.27,8.5.28,8.5.29,8.5.3,8.5.30,8.5.31,8.5.32,8.5.33,8.5.34,8.5.35,8.5.37,8.5.4,8.5.5,8.5.6,8.5.8,8.5.9"
GHSA-hw7r-qrhp-5pff,,True,com.vaadin:vaadin-bom,Maven,pkg:maven/com.vaadin/vaadin-bom,12.0.0,14.6.8,"12.0.0,12.0.1,12.0.2,12.0.3,12.0.4,12.0.5,12.0.6,12.0.7,13.0.0,13.0.1,13.0.10,13.0.11,13.0.12,13.0.13,13.0.2,13.0.3,13.0.4,13.0.5,13.0.6,13.0.7,13.0.8,13.0.9,14.0.0,14.0.1,14.0.10,14.0.11,14.0.12,14.0.13,14.0.14,14.0.15,14.0.2,14.0.3,14.0.4,14.0.5,14.0.6,14.0.7,14.0.8,14.0.9,14.1.0,14.1.1,14.1.16,14.1.17,14.1.18,14.1.19,14.1.2,14.1.20,14.1.21,14.1.22,14.1.23,14.1.24,14.1.25,14.1.26,14.1.27,14.1.28,14.1.3,14.1.4,14.1.5,14.2.0,14.2.1,14.2.2,14.2.3,14.3.0,14.3.1,14.3.2,14.3.3,14.3.4,14.3.5,14.3.6,14.3.7,14.3.8,14.3.9,14.4.0,14.4.1,14.4.10,14.4.2,14.4.3,14.4.4,14.4.5,14.4.6,14.4.7,14.4.8,14.4.9,14.5.0,14.5.1,14.5.2,14.5.3,14.5.4,14.5.5,14.6.0,14.6.1,14.6.2,14.6.3,14.6.4,14.6.5,14.6.6,14.6.7"
GHSA-hw7r-qrhp-5pff,,True,com.vaadin:vaadin-bom,Maven,pkg:maven/com.vaadin/vaadin-bom,15.0.0,20.0.6,"15.0.0,15.0.1,15.0.2,15.0.3,15.0.4,15.0.5,15.0.6,16.0.0,16.0.1,16.0.2,16.0.3,16.0.4,16.0.5,17.0.0,17.0.1,17.0.10,17.0.11,17.0.2,17.0.3,17.0.4,17.0.6,17.0.7,17.0.8,17.0.9,18.0.0,18.0.1,18.0.2,18.0.3,18.0.4,18.0.5,18.0.6,18.0.7,19.0.0,19.0.1,19.0.2,19.0.3,19.0.4,19.0.5,19.0.6,19.0.7,19.0.8,19.0.9,20.0.0,20.0.1,20.0.2,20.0.3,20.0.4,20.0.5"
