vul_id,cve_id,github_reviewed,name,ecosystem,purl,ranges_introduced,ranges_fixed,versions
GHSA-rr66-qh5m-w6mx,CVE-2023-42278,True,cn.hutool:hutool-json,Maven,pkg:maven/cn.hutool/hutool-json,0,5.8.22,"4.0.0,4.0.1,4.0.10,4.0.11,4.0.12,4.0.2,4.0.3,4.0.4,4.0.5,4.0.6,4.0.7,4.0.8,4.0.9,4.1.0,4.1.1,4.1.10,4.1.11,4.1.12,4.1.13,4.1.14,4.1.15,4.1.16,4.1.17,4.1.18,4.1.19,4.1.2,4.1.20,4.1.21,4.1.3,4.1.4,4.1.5,4.1.6,4.1.7,4.1.8,4.1.9,4.2.1,4.3.0,4.3.1,4.3.2,4.4.0,4.4.1,4.4.2,4.4.3,4.4.4,4.4.5,4.5.0,4.5.1,4.5.10,4.5.11,4.5.12,4.5.13,4.5.14,4.5.15,4.5.16,4.5.17,4.5.18,4.5.2,4.5.3,4.5.4,4.5.5,4.5.6,4.5.7,4.5.8,4.5.9,4.6.0,4.6.1,4.6.10,4.6.11,4.6.12,4.6.13,4.6.14,4.6.15,4.6.16,4.6.17,4.6.2,4.6.3,4.6.4,4.6.5,4.6.6,4.6.7,4.6.8,5.0.0,5.0.1,5.0.2,5.0.3,5.0.4,5.0.5,5.0.6,5.0.7,5.1.0,5.1.1,5.1.2,5.1.3,5.1.4,5.1.5,5.2.0,5.2.1,5.2.2,5.2.3,5.2.4,5.2.5,5.3.0,5.3.1,5.3.10,5.3.2,5.3.3,5.3.4,5.3.5,5.3.6,5.3.7,5.3.8,5.3.9,5.4.0,5.4.1,5.4.2,5.4.3,5.4.4,5.4.5,5.4.6,5.4.7,5.5.0,5.5.1,5.5.2,5.5.3,5.5.4,5.5.5,5.5.6,5.5.7,5.5.8,5.5.9,5.6.0,5.6.1,5.6.2,5.6.3,5.6.4,5.6.5,5.6.6,5.6.7,5.7.0,5.7.1,5.7.10,5.7.11,5.7.12,5.7.13,5.7.14,5.7.15,5.7.16,5.7.17,5.7.18,5.7.19,5.7.2,5.7.20,5.7.21,5.7.22,5.7.3,5.7.4,5.7.5,5.7.6,5.7.7,5.7.8,5.7.9,5.8.0,5.8.0.M1,5.8.0.M2,5.8.0.M3,5.8.0.M4,5.8.1,5.8.10,5.8.11,5.8.12,5.8.13,5.8.14,5.8.15,5.8.16,5.8.17,5.8.18,5.8.19,5.8.2,5.8.20,5.8.21,5.8.3,5.8.4,5.8.4.M1,5.8.5,5.8.6,5.8.7,5.8.8,5.8.9"
GHSA-m88m-crr9-jvqq,CVE-2023-37476,True,org.openrefine:main,Maven,pkg:maven/org.openrefine/main,0,3.7.4,"3.6-beta1,3.6-beta2,3.6-rc1,3.6.0,3.6.1,3.6.2,3.7-beta1,3.7-beta2,3.7.0,3.7.2"
GHSA-wfpm-qchc-6cf9,CVE-2024-57606,True,org.jeecgframework.boot:jeecg-boot-common,Maven,pkg:maven/org.jeecgframework.boot/jeecg-boot-common,0,3.7.3,"3.4.0,3.4.2,3.4.3,3.4.4,3.5.0,3.5.1,3.5.2,3.5.3,3.5.4,3.5.5,3.6.0,3.6.1,3.6.2,3.6.3,3.7.0,3.7.1,3.7.2"
GHSA-rcjc-c4pj-xxrp,CVE-2022-46337,True,org.apache.derby:derby,Maven,pkg:maven/org.apache.derby/derby,10.1.1.0,10.14.3,"10.1.1.0,10.1.2.1,10.1.3.1,10.10.1.1,10.10.2.0,10.11.1.1,10.12.1.1,10.13.1.1,10.14.1.0,10.14.2.0,10.2.1.6,10.2.2.0,10.3.1.4,10.3.2.1,10.4.1.3,10.4.2.0,10.5.3.0,10.5.3.0_1,10.6.1.0,10.6.2.1,10.7.1.1,10.8.1.2,10.8.2.2,10.8.3.0,10.9.1.0"
GHSA-rcjc-c4pj-xxrp,CVE-2022-46337,True,org.apache.derby:derby,Maven,pkg:maven/org.apache.derby/derby,10.15.0.0,10.15.2.1,"10.15.1.3,10.15.2.0"
GHSA-rcjc-c4pj-xxrp,CVE-2022-46337,True,org.apache.derby:derby,Maven,pkg:maven/org.apache.derby/derby,10.16.0.0,10.16.1.2,10.16.1.1
GHSA-rcjc-c4pj-xxrp,CVE-2022-46337,True,org.apache.derby:derby,Maven,pkg:maven/org.apache.derby/derby,10.17.0.0,10.17.1.0,
GHSA-r978-9m6m-6gm6,CVE-2024-23944,True,org.apache.zookeeper:zookeeper,Maven,pkg:maven/org.apache.zookeeper/zookeeper,3.8.0,3.8.4,"3.8.0,3.8.1,3.8.2,3.8.3"
GHSA-r978-9m6m-6gm6,CVE-2024-23944,True,org.apache.zookeeper:zookeeper,Maven,pkg:maven/org.apache.zookeeper/zookeeper,3.9.0,3.9.2,"3.9.0,3.9.1"
GHSA-r978-9m6m-6gm6,CVE-2024-23944,True,org.apache.zookeeper:zookeeper,Maven,pkg:maven/org.apache.zookeeper/zookeeper,3.6.0,,"3.6.0,3.6.1,3.6.2,3.6.3,3.6.4,3.7.0,3.7.1,3.7.2"
GHSA-wjjr-h4wh-w6vv,CVE-2009-1190,True,org.springframework:spring-core,Maven,pkg:maven/org.springframework/spring-core,1.1.0,3.0.0.RELEASE,"1.1,1.1.1,1.1.2,1.1.3,1.1.4,1.1.5,1.2,1.2-rc1,1.2-rc2,1.2.1,1.2.2,1.2.3,1.2.4,1.2.5,1.2.6,1.2.7,1.2.8,1.2.9,2.0,2.0-m1,2.0-m2,2.0-m3,2.0-m4,2.0-m5,2.0-rc1,2.0-rc2,2.0.1,2.0.2,2.0.3,2.0.4,2.0.5,2.0.6,2.0.7,2.0.8,2.5,2.5.1,2.5.2,2.5.3,2.5.4,2.5.5,2.5.6,2.5.6.SEC01,2.5.6.SEC02,2.5.6.SEC03"
GHSA-pvmm-55r5-g3mm,CVE-2024-45591,True,org.xwiki.platform:xwiki-platform-rest-server,Maven,pkg:maven/org.xwiki.platform/xwiki-platform-rest-server,1.8.0,15.10.9,
GHSA-pvmm-55r5-g3mm,CVE-2024-45591,True,org.xwiki.platform:xwiki-platform-rest-server,Maven,pkg:maven/org.xwiki.platform/xwiki-platform-rest-server,16.0.0-rc-1,16.3.0-rc-1,
GHSA-r29w-r9ph-vm76,CVE-2022-41704,True,org.apache.xmlgraphics:batik,Maven,pkg:maven/org.apache.xmlgraphics/batik,0,1.16,"1.10,1.11,1.12,1.13,1.14,1.15,1.9.1"
GHSA-frxm-v7q3-v2wv,CVE-2024-23686,True,org.owasp:dependency-check-ant,Maven,pkg:maven/org.owasp/dependency-check-ant,9.0.0,9.0.6,"9.0.0,9.0.1,9.0.2,9.0.3,9.0.4,9.0.5"
GHSA-frxm-v7q3-v2wv,CVE-2024-23686,True,org.owasp:dependency-check-cli,Maven,pkg:maven/org.owasp/dependency-check-cli,9.0.0,9.0.6,"9.0.0,9.0.1,9.0.2,9.0.3,9.0.4,9.0.5"
GHSA-frxm-v7q3-v2wv,CVE-2024-23686,True,org.owasp:dependency-check-maven,Maven,pkg:maven/org.owasp/dependency-check-maven,9.0.0,9.0.6,"9.0.0,9.0.1,9.0.2,9.0.3,9.0.4,9.0.5"
GHSA-wq8g-hm94-5rqq,CVE-2012-1094,True,org.jboss.as:jboss-as-server,Maven,pkg:maven/org.jboss.as/jboss-as-server,7.0.0.Alpha1,7.1.1.Final,"7.0.0.Alpha1,7.0.0.Beta1,7.0.0.Beta2,7.0.0.Beta3,7.0.0.CR1,7.0.0.Final,7.0.1.Final,7.0.2.Final,7.1.0.Beta1,7.1.0.Beta1b,7.1.0.CR1,7.1.0.CR1b,7.1.0.Final"
